TWEET_TEXT,DATE,TIME,YEAR
The Left is Triggered by Hurricane Harvey Because it Proves America Isn t Racist - _URL_ _URL_,ThuAug31,15:04:32,2017
Hurricane Harvey There is no shark swimming the streets of Houston _URL_,TueAug29,23:17:18,2017
The only group to separate Harvey victims by color race or national background Everybody else is just saving pe,WedAug30,16:53:28,2017
FEMA HEAD Floods won t crest in parts of tx until fri or sat Not over JUST BECAUSE Harvey gone STANDFIRM,ThuAug31,11:35:44,2017
Nigga what _URL_,TueAug29,22:42:37,2017
Harris County Animal Shelter Open Today harvey animalrescue hounews _URL_,TueAug29,23:03:09,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,0:18:30,2017
A big thank you to the Coast Guard all those supporting Texans in need Harvey response is a team effort _URL_,TueAug29,19:42:37,2017
Jesus would overturn the tables it seems to me _URL_,WedAug30,14:08:12,2017
Thank you to all the first responders and people helping each other out That s what we do as Americans Here s one,TueAug29,18:51:12,2017
Important thread on disaster relief and supporting orgs _URL_,ThuAug31,0:46:47,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,TueAug29,21:41:18,2017
Just plain stupid Trump reversed flooding regulations days before Hurricane Harvey _URL_,TueAug29,19:27:30,2017
Rays will donate all revenue from Astros Rangers series at Tropicana Field to Hurricane Harvey relief effort,WedAug30,1:16:15,2017
During the HurricaneHarvey officials sent Texans mixed messages on evacuations USA Newsflash _URL_,WedAug30,19:33:45,2017
HurricaneHarvey Is What ClimateChange Looks Like It s time to open our eyes prepare for the world that s coming https,WedAug30,12:08:27,2017
DOG RESCUE This is in Lumberton Texas down the street from my moms house That s my brother in the black shirt,WedAug30,6:28:03,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,21:00:18,2017
Our thoughts and prayers continue to be with all of the people affected by Hurricane Harvey and with those helping them,WedAug30,19:17:00,2017
To help the animals and their families being affected by HurricaneHarvey Harvey _URL_,WedAug30,13:06:47,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,17:36:04,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,3:59:25,2017
If you live close to NJ these dogs need loving families _URL_,WedAug30,23:25:22,2017
imagine using two tragedies to promote racism _URL_,WedAug30,4:19:34,2017
Wow to top it off was the ONLY Congressman from IL to vote NO for Hurricane Sandy relief How can s,WedAug30,17:53:43,2017
Beyoncé urges fans to donate to Houston-based charities in the wake of Harvey _URL_ _URL_,ThuAug31,15:43:33,2017
Poll 44 approve of s response to HurricaneHarvey _URL_,ThuAug31,22:59:20,2017
RIP Collette Sulcer a mother who sacrificed her life during Hurricane Harvey to save her daughters May Jordyn be,ThuAug31,13:31:00,2017
There was no hurricane Harvey before Taylor Swift put out that terrible song,WedAug30,16:17:58,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,5:45:18,2017
My family and I were just rescued and I have to say I never expected this HurricaneHarvey _URL_,TueAug29,18:51:15,2017
Trump rescinded Obama s proposed flood risk rules weeks before Hurricane Harvey hit _URL_ _URL_,WedAug30,12:31:55,2017
Man this is crazy _URL_,WedAug30,14:21:09,2017
Leftwing Professor says Hurricane Harvey is _URL_,ThuAug31,23:52:15,2017
Drone footage shows full impact of Hurricane Harvey _URL_,ThuAug31,23:57:20,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,ThuAug31,19:21:12,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,TueAug29,18:28:40,2017
This twat _URL_,WedAug30,20:10:02,2017
started a Hurricane Harvey relief fund with a goal of 200k With the help of thousands his goal has now,ThuAug31,1:04:56,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,20:20:51,2017
Committed to helping 40 pets from HurricaneHarvey needs funds to bring them to safety Consider d,WedAug30,2:41:54,2017
Heads bowed before 100 Fort Worth police officers rollout to Houston Harvey TexasConnectsUs One star two stripes http,ThuAug31,15:44:55,2017
J J Watt has already helped raise millions of dollars for Hurricane Harvey relief and he isn t ready to stop now https,WedAug30,19:17:00,2017
Beaumont Texas Houston HurricaneHarvey HoustonStrong HoustonFlood2017 JakePaulers,WedAug30,21:20:11,2017
This woman on just became the face voice of pain in Houston HurricaneHarvy Harvey HoustonFloods _URL_,TueAug29,20:57:37,2017
Who else is disgusted that President Trump Won t Stop Treating Hurricane Harvey Like a Campaign Rally,ThuAug31,1:56:41,2017
Cover of France s Charlie Hebdo suggests Hurricane Harvey victims are neo-Nazis _URL_ _URL_,ThuAug31,16:25:17,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,0:26:14,2017
When we lose sight of Jesus we talk alot about stuff Jesus didn t talk about and we don t talk about the stuff Je,ThuAug31,14:17:54,2017
Did Climate Change Intensify Harvey s Catastrophic Effects LiveScience _URL_ environment,WedAug30,12:02:52,2017
Well damn Jackie I can t control the weather _URL_,WedAug30,10:48:34,2017
factsmatter climatechange made HuracaneHarvey worse here is why _URL_,WedAug30,13:34:39,2017
will donate all proceeds from their Houston show to Hurricane Harvey relief _URL_,ThuAug31,18:49:52,2017
Our thoughts and prayers go to all of our friends that have been affected by Hurricane Harvey _URL_,WedAug30,16:02:05,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,12:22:14,2017
on Harvey response There is something about Texas where people pull together in a very unique an,TueAug29,20:16:05,2017
Houston s Toyota Center will now be used as a shelter City s Convention Center has about 10 000 evacuees Harvey,TueAug29,23:31:48,2017
Texas truly appreciates the support from across the country like these national guard members from Alaska Califor,ThuAug31,22:35:48,2017
this is huge retweet and spread the word to save a life _URL_,TueAug29,19:07:47,2017
I can vouch for the accuracy of this Here s What Will Happen When Your House Floods HuffPost harvey _URL_,ThuAug31,16:36:34,2017
This woman on just became the face voice of pain in Houston HurricaneHarvy Harvey HoustonFloods _URL_,WedAug30,2:53:00,2017
Available Hotel Rooms in Galveston - _URL_ HurricaneHarvey Galveston GalvestonCounty,WedAug30,19:13:04,2017
A team of nurses safety experts are on site in Victoria TX to assess the damage to our outpatient clinic and get,WedAug30,18:33:14,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,21:00:53,2017
Supernatural star Jensen Ackles brewery raising funds for Hurricane Harvey relief _URL_ _URL_,TueAug29,18:31:53,2017
To help the animals affected by HurricaneHarvey _URL_,WedAug30,1:38:29,2017
To all my Texas fam go fill up your tank hurricaneharvey gassshortage _URL_,ThuAug31,21:50:26,2017
Port Arthur needs help Harvey HoustonFlood PortArthur Beaumont _URL_,WedAug30,13:57:26,2017
Thank you to Nebraska National Guard for your help in ongoing Tropical Storm Harvey relief efforts You make us proud,WedAug30,18:17:01,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,0:14:33,2017
Songwriters for Hurricane Harvey All of the money raised will go to a local Houston charity Firehouse saloon Sept,WedAug30,18:00:56,2017
Harvey has taken a lot but it will NEVER take our humanity We have seen so many neighbors helping each other TH,WedAug30,0:56:24,2017
a fucking flex if i ever saw one i love it _URL_,WedAug30,20:49:17,2017
The effect of Hurricane Harvey is heartbreaking I partnered with to support,WedAug30,18:46:58,2017
I keep hearing a once in a life time storm or happens once every 500 years No it s climate change _URL_,WedAug30,1:14:56,2017
Pro tip Don t touch the floating fire ant colonies They will ruin your day Harvey _URL_,TueAug29,20:42:56,2017
This is what it looks like rn It just started raining again I m over it harvey _URL_,WedAug30,21:27:41,2017
_URL_ please find something on here you can contribute even a dollar to HelpforHouston HurricaneHa,WedAug30,16:24:50,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,23:02:57,2017
Help us find Mr Harrison Allen Harvey missing abc13 _URL_,ThuAug31,2:02:53,2017
These two airlines are giving bonus miles to people who donate to Hurricane Harvey relief _URL_ via TIME,WedAug30,12:20:11,2017
25 of 26 TX Repubs voted agnst Sandy relief in 13 incl Bet they ll take that govt now _URL_,ThuAug31,2:00:23,2017
SHOCKING Drone footage shows historic flooding in Southwest Houston after Hurricane Harvey _URL_ _URL_,WedAug30,3:24:45,2017
Bush s press secretary criticizes Trump s Harvey response for lacking empathy _URL_ via,WedAug30,16:33:59,2017
Help those affected by Hurricane Harvey Text HARVEY to 90999 to donate 10 to American Red Cross HoustonStrong,ThuAug31,22:37:16,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,TueAug29,22:09:12,2017
Big shout out to the serving the victims of Harvey THANK YOU for your service _URL_,WedAug30,14:31:00,2017
How are you recovering from Harvey Were you effected and need anything Little Swimsters is here to help,ThuAug31,17:38:22,2017
18 people have died due to Hurricane Harvey and has said NOTHING His silence is deafening,ThuAug31,3:20:06,2017
A friend of mine lost everything to HurricaneHarvey -- consider donating if you would _URL_,ThuAug31,0:30:09,2017
15 brands pitch in to help Houston during Hurricane Harvey _URL_,WedAug30,12:45:16,2017
RETWEET 2 put this disgusting woman on BLAST LindaSarsour diverts Harvey relief donations AWAY from Texas _URL_,ThuAug31,11:13:46,2017
Want to help with Harvey We re taking donations in stores and online to aid in our Disaster Relief efforts,WedAug30,20:02:41,2017
FARMERS ISNT PAYING CLAIMS ON CLAIMS WE ARE WAITING 11 MONTHS CANCEL YOUR POLICY THEY WILL FIGHT YOU EVERY STEP OF,ThuAug31,14:06:56,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,11:58:02,2017
It s always worth remembering in the midst of Hurricane Harvey the only victim that Trump truly cares about is Tru,ThuAug31,12:33:07,2017
Ferocious currents hampering rescue ops - extreme flooding Beaumont PortArthur Alert via Southeastern Louisiana,WedAug30,12:08:55,2017
me the girls from my job are working together to help families that were victims in Hurricane Harvey anything hel,WedAug30,14:28:50,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,14:55:47,2017
This woman on just became the face voice of pain in Houston HurricaneHarvy Harvey HoustonFloods _URL_,TueAug29,22:54:40,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,17:33:03,2017
Hurricane Harvey Relief Drive- Tonight and Thursday in Community Hall _URL_ _URL_,WedAug30,17:37:31,2017
Mets players are trying to organize a volunteer outing Friday on their off day in Houston to help with Hurricane Harvey,ThuAug31,3:05:37,2017
Y all say fuck the police but when y alls family needs help y all be the first ones to call _URL_,TueAug29,20:47:39,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,2:15:24,2017
So in other words White people aren t worth helping saving Your continual display of blatant racism is ast,ThuAug31,1:31:17,2017
This will be documented in history as the face of Hurricane Harvey _URL_,WedAug30,5:34:14,2017
I know it s a small town unlike Houston but can we get some celebs to donate to Rockport too Homes schools buil,WedAug30,5:35:51,2017
The Water Cooler Visiting Pixar Watching La La Land on a Rooftop and Reckoning With Hurricane Harvey _URL_,ThuAug31,8:42:06,2017
imagine using two tragedies to promote racism _URL_,WedAug30,6:35:11,2017
HurricaneHarvey meets ClimateChange denying Both are none the wiser _URL_,WedAug30,6:16:50,2017
Hasn t Houston suffered enough _URL_,ThuAug31,3:14:57,2017
Houston area staffing firms check on employees close offices amid Hurricane Harvey _URL_ deandacosta,WedAug30,19:10:09,2017
huston HarveyRelief Harvey2017 Harvey please share the link _URL_,ThuAug31,16:47:51,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,14:08:54,2017
Charlie Hebdo mocks Texas Harvey victims as neo-nazis _URL_,ThuAug31,18:36:28,2017
Houston Area Our PowerForward team is on the way with free batteries to help those impacted by HurricaneHarvey _URL_,TueAug29,18:48:01,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,12:08:41,2017
Drake donated 200K to s flood relief fund HurricaneHarvey _URL_,ThuAug31,19:06:53,2017
Help us find Mr Harrison Allen Harvey missing abc13 _URL_,WedAug30,23:20:47,2017
Saddened to know Jaipur Rajasthan s NikhilBhatia succumbed to his injuries after being rescued from lake in,WedAug30,11:56:54,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,5:45:10,2017
Harvey batters petroleum refinery releasing airborne pollutants Read the report on the damage via,WedAug30,14:11:44,2017
You racist white people see what you want to see _URL_,ThuAug31,14:06:13,2017
We re devoting all Texas Monthly subscription proceeds in the next 24 hours to support Hurricane Harvey victims _URL_,ThuAug31,22:51:04,2017
released a statement on Texas The effects of Hurricane Harvey will be felt in Texas for many months a,WedAug30,12:53:12,2017
Harvey updates - Death toll 14 - Evacuees in shelters last night 17k - Estimated cost to Houston 50 billion http,TueAug29,20:19:53,2017
Sandra Bullock donates 1 million to help Hurricane Harvey victims We have to take care of one another,ThuAug31,12:18:50,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,17:36:39,2017
Just plain stupid Trump reversed flooding regulations days before Hurricane Harvey _URL_,TueAug29,19:22:01,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,19:50:16,2017
As Harvey batters Texas what is the long term damage to the US oil output going to be Will Harvey have a global,WedAug30,15:01:55,2017
Harvey continues to shed heavy rainfall but and our satellites continue to track it,TueAug29,21:49:52,2017
God really be put certain ppl on this earth to be a blessing to others _URL_,WedAug30,20:09:19,2017
The sun is returning in South Texas HurricaneHarvey Thank God _URL_,TueAug29,23:17:36,2017
scientists have logical valid proof tht climate change is causing extreme weather republicans iT S THe GaYS THa,WedAug30,13:31:05,2017
Idk why my ex thinks it s ok to be playing in this weather She needs to keep her ugly ass inside _URL_,TueAug29,21:00:42,2017
25 of 26 TX Repubs voted agnst Sandy relief in 13 incl Bet they ll take that govt now _URL_,TueAug29,20:51:06,2017
Bro damn This one got me no bs _URL_,WedAug30,14:44:04,2017
Make a difference for those affected by Hurricane Harvey Find out how you can help _URL_,ThuAug31,21:12:26,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,0:32:09,2017
Sandra Bullock donates 1 million to help Hurricane Harvey victims We have to take care of one another,WedAug30,16:30:01,2017
NBA NBPA announce 1M donation to Hurricane Harvey relief _URL_ _URL_,TueAug29,21:56:30,2017
Join the NFL and help those affected by Hurricane Harvey Text HARVEY to 90999 to donate 10 to American Red Cross Hurric,TueAug29,20:25:39,2017
Thank you for donating to the RedCross and the people affected by HurricaneHarvey _URL_,ThuAug31,21:57:06,2017
Bass Pro Shops donate boats to Harvey rescue efforts in Texas _URL_ via,WedAug30,0:25:26,2017
In between Harvey rescues these National Guard troops take a break in a furniture store _URL_ _URL_,ThuAug31,4:50:06,2017
I really think white people say shit now a days for the clout _URL_,WedAug30,16:33:27,2017
Please help fellow Texans Donate to txt HARVEY to 90999 Donate to,WedAug30,20:57:17,2017
Harvey breaks rain record in Texas as rescues surge _URL_,WedAug30,4:32:54,2017
USArmy Soldiers from Texas prepare to convoy south in support of Harvey relief efforts _URL_,TueAug29,22:06:53,2017
Almost 700 000 animals died in Hurricane Katrina Don t leave your animals behind take them to safety with you,WedAug30,12:50:05,2017
Urgent New rescue map please retweet share It s updated in real time so people don t double up on rescues _URL_,WedAug30,8:47:57,2017
Durham Trump is a great man and a great President _URL_,WedAug30,12:14:05,2017
Children separated from seeking their mother PortArthur _URL_,ThuAug31,5:48:00,2017
This is what America really is Our country is more unified than ever before Stop listening to leftist MSM _URL_,ThuAug31,2:27:57,2017
Ahem - time to fact check the fake news _URL_,WedAug30,5:06:57,2017
Coming together getting Texans to safety harvey _URL_,TueAug29,23:08:32,2017
Not only is she gorgeous she is generous too love her _URL_,WedAug30,13:34:09,2017
September 2 I ll be in Houston HurricaneHarvey,TueAug29,21:23:22,2017
Donating some clothes to HurricaneHarvey victims in Houston TX The address to donate is 2020 Mangum Rd Housto,WedAug30,23:42:34,2017
WATCH In 2005 Mike Pence Pleaded With Congress to Not Fund Hurricane Katrina Disaster Relief Harvey ImpeachPence h,WedAug30,12:13:54,2017
Harvey update 200 522 power outages in Texas 11 969 in Louisiana 10 Gulf Coast refineries shut down More,ThuAug31,21:40:10,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,WedAug30,16:22:44,2017
Huge kudos to s absolutely phenomenal coverage hitting the ground running rescuing,TueAug29,18:30:37,2017
Taking orders for these cute tees They re 22 ALL proceeds will be donated to the victims of Hurricane Harvey _URL_,WedAug30,21:57:46,2017
Our community in Texas created this doc for Hurricane Harvey volunteering and donating opportunities,TueAug29,18:37:38,2017
Terrorist sympathizing grifter is using HurricaneHarvey to solicit donations for a far left radical organization,WedAug30,18:57:37,2017
10 Ways You Can Help Hurricane Harvey Victims _URL_ _URL_,WedAug30,18:01:41,2017
How about you open the doors to your 16 000 person 100 million church instead _URL_,TueAug29,21:19:38,2017
A Best Buy in Texas took in Hurricane Harvey refugees - just kidding they price gouged them with 43 cases of wate,WedAug30,17:16:50,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,6:57:47,2017
New post Plenty Of Bad Stuff Has Come Out Of Hurricane Harvey But This May Be The has been published on - _URL_,WedAug30,19:05:46,2017
imagine using two tragedies to promote racism _URL_,WedAug30,2:41:10,2017
is a great organization to donate to 98 1 of donation go to the cause e g Hurricane Harvey _URL_,ThuAug31,19:55:13,2017
milly rocks then twerks on the dip YAH _URL_,ThuAug31,4:55:14,2017
y all really voted for this person LMAOOOO oh my god _URL_,WedAug30,17:13:06,2017
Y all say fuck the police but when y alls family needs help y all be the first ones to call _URL_,WedAug30,13:49:56,2017
The Russia Scandal Catches Up With Trump Even As He Hides Behind Hurricane Harvey _URL_ _URL_,WedAug30,0:32:26,2017
houstonflood Houstonflood1 If you are near the area have a safe boat w lifejackets FUEL UP PROVISION UP GO,WedAug30,4:26:04,2017
To help C-stores affected by HurricaneHarvey has developed an online resource page _URL_ N,WedAug30,18:41:56,2017
HOUSTON WE GOTTA STICK TOGETHER HarveyFlood HurricaneHarvey _URL_,WedAug30,1:13:26,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,23:02:30,2017
WARNING just a reminder to all the generous people wanting to help out in Texas beware of the scams donate to,WedAug30,18:58:24,2017
Someone just called the TexasRangers on for fraud they are looking into her links Harvey Houston Misrepresen,ThuAug31,11:39:21,2017
Central students bring these items no water bottles to rm 880 today or tomorrow for HurricaneHarvey victims I,ThuAug31,12:32:16,2017
Indians pitcher s aunt saved from Hurricane Harvey thanks to Twitter _URL_,ThuAug31,14:45:02,2017
Rad Zero with an IMPORTANT message HurricaneHarvey and How You Can Help _URL_ Please Like RT,ThuAug31,2:26:08,2017
These f ing Hollywood elites Stick to acting _URL_,WedAug30,16:29:49,2017
When I say I love my city this is what I m talking about This is what the be someone sign stands for _URL_,ThuAug31,0:27:18,2017
Texas meeting Harvey2017 head on LOL _URL_,WedAug30,0:37:53,2017
This story on magnitude of rain in Houston is haunting and powerful - keeping all those affected in my tho,WedAug30,16:05:52,2017
Cringe worthy houston HelpforHouston HurricaneHarvey _URL_,ThuAug31,18:20:35,2017
HurricaneHarvey evacuees can do laundry for free at Abilene laundromat _URL_ NexstarHarvey _URL_,WedAug30,14:35:07,2017
Antifa now mobilizing to support the victims of Harvey LOL Just kidding They re down in Mom s basement filling beer bottles with piss,ThuAug31,14:47:29,2017
A furniture store in Houston opened its doors to house Hurricane Harvey evacuees _URL_,WedAug30,14:06:44,2017
Guess I ll end up getting a lifted truck to replace my tiny civic _URL_,TueAug29,19:11:15,2017
There Is A Trump Tweet For Everything Visiting hurricane ground zero edition TuesdayMotivation,ThuAug31,0:09:52,2017
Midwife Rides Inflatable Swan Through Hurricane Harvey Flooding to Help Deliver Baby _URL_,ThuAug31,23:25:55,2017
Stay strong Houston _URL_,WedAug30,3:54:31,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,WedAug30,3:18:06,2017
Sheila Jackson Lee Media Pundits Rush to Politicize Hurricane Harvey _URL_ via,TueAug29,18:39:53,2017
JUST IN Redskins QB Colt McCoy a Texas native donates boat funds to assist in Harvey relief recovery HTTR,WedAug30,5:46:26,2017
How the hell is one football player more effective than 30 years of FEMA _URL_,ThuAug31,20:45:02,2017
Journalism lesson Always ask about the cat or else you ll pay GalvNews Harvey _URL_,WedAug30,0:51:55,2017
Interstate 10 Near Jefferson County Line In Texas Harvey _URL_,WedAug30,2:30:54,2017
why is she still around anyone understand why this assh e is still having anything to say she needs to go to mid _URL_,ThuAug31,11:15:40,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,0:14:43,2017
BrokenArrow to collect donations for during Friday night s football game Harvey _URL_,WedAug30,18:07:51,2017
Sandy was one of the most devastating things I witnessed lived through but we learned a lot about what to do on th _URL_,WedAug30,14:57:00,2017
Affected by Harvey Dial 2-1-1 for information about shelter food water and other resources More info _URL_,WedAug30,10:03:45,2017
The doors to a flooded Store in Houston appear to have been shot at with a firearm Looters have been rampa,WedAug30,18:02:47,2017
You re such a fraud Setting ppl up to donate to YOUR PAC when Texans are in danger using them to line your pocket,WedAug30,17:19:37,2017
Hey I m not getting hit by hurricane Harvey but I m in Katy Texas where there is a lot of of rain,TueAug29,21:16:53,2017
Before Hurricane Harvey Trump canceled coastal flood protections _URL_ _URL_,ThuAug31,17:46:50,2017
If boiling isn t an option 1 8 teaspoon of household bleach per gallon will disinfect water Stir well and let sta,TueAug29,22:43:44,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,14:00:23,2017
RT Jonathon simmons details escape from hurricane harvey hold up flooding _URL_ August 31 2017 at 01 33PM USSuppo,ThuAug31,13:55:27,2017
Hurricane Harvey is likely to take bigger toll on women than men argues _URL_,ThuAug31,0:12:37,2017
HurricaneHarvey hurricaneharvey2017 in italy we have used Github for needs during earthquake _URL_,ThuAug31,5:42:02,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,TueAug29,21:43:21,2017
This is not America this is Texas Your American president couldn t give two shits about us _URL_,TueAug29,22:02:40,2017
BREAKING confirm a second Beaumont resident has died as a result of Harvey fourth casualty in Jefferso,WedAug30,16:34:12,2017
Retweet this for everyone in Houston to see _URL_,WedAug30,22:01:24,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,9:19:26,2017
Historic flood disaster Devastation from Harvey in Texas reports from Houston now on,TueAug29,22:09:39,2017
Help HurricaineHarvey storm pets via Amazon houstonspca Texas dogs cats love brilliant idea from,WedAug30,9:02:45,2017
HE S SO BEAUTIFUL WTF Who would have the heart to leave him there by himself _URL_,TueAug29,23:15:29,2017
Leonardo DiCaprio donates 1 million to support victims of Hurricane Harvey _URL_ _URL_,ThuAug31,18:22:41,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,TueAug29,20:08:43,2017
Mexico offered to help with Harvey rescue Trump won t even acknowledge them ThursdayThoughts _URL_,ThuAug31,22:26:42,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,5:49:55,2017
Here s a list of orgs working to keep immigrant Black Latinx other communities safe after Hurricane Harvey _URL_,TueAug29,22:02:44,2017
Locals find tattered American flag on the ground after Hurricane Harvey stitch it together and fly it once again https,WedAug30,23:14:20,2017
Here is a way to supply DIRECT AID to hurricane victims _URL_ via WednesdayWisdom P,WedAug30,19:49:07,2017
HUGE shout-out to AltGov GeeksResist for coming to the rescue of Harvey victims HarveyRelief HarveyRescue https,WedAug30,16:26:16,2017
Portable Band 14 pslte hotspot Pelican box set up at NRG Park for post harvey recovery work _URL_,WedAug30,18:54:30,2017
How long before Trump makes Pence delete this tweet showing him as the real president _URL_,ThuAug31,17:26:39,2017
The LAW AND ORDER candidate The president who tells us you gotta love our police HurricaneHarvey _URL_,WedAug30,13:53:48,2017
Here are the ClimateFacts about HurricaneHarvey _URL_,WedAug30,15:28:48,2017
Due to Hurricane Harvey the Bearkats will play their season opener at McLane Stadium this Friday at 6 pm Admissio,ThuAug31,2:30:29,2017
If it isn t a shelter it isn t a house of worship _URL_,TueAug29,21:25:08,2017
announces big benefit project for Harvey relief _URL_,ThuAug31,3:00:08,2017
Batson the calvary is on the way RIGHT NOW The group from Warren AR I told you about last night is STILL ma,ThuAug31,22:23:43,2017
is donating verses to Houston artists affected by Hurricane Harvey _URL_ _URL_,TueAug29,22:11:08,2017
Cause she s awwwwwwwwwsome _URL_,WedAug30,0:57:37,2017
Thank You For Being There To Support Americans In Need TexasStrong HurricaneHarvey https,WedAug30,13:08:23,2017
Wow I absolutely love this guy A true hero An exemplary American _URL_,WedAug30,17:38:37,2017
Gave proof through the night that our flag was still there _URL_,ThuAug31,22:45:45,2017
Although river flooding will be ongoing for awhile some of the smaller watersheds are already seeing big improveme,WedAug30,4:56:16,2017
Thank you local officials for the briefing today on HurricaneHarvey We,TueAug29,22:40:00,2017
There s an eerie silence over Houston Texas The water in this video is one of the busiest freeways in the city,WedAug30,5:54:42,2017
Not a dime of this money goes to victims of Harvey It goes to Political Action _URL_,WedAug30,22:29:35,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,22:11:37,2017
Harvey has taken a lot but it will NEVER take our humanity We have seen so many neighbors helping each other TH,WedAug30,5:55:12,2017
Bro damn This one got me no bs _URL_,WedAug30,0:11:13,2017
I ve never seen a president a vice president or a Cabinet who have responded as swiftly or as effec,ThuAug31,23:59:52,2017
Thank you for your personal donation of 1 Million for Harvey relief fund MAGA Harvey2017 https,ThuAug31,22:00:27,2017
Houston is home to 50K DACA recipients imagine dealing with Harvey AND not knowing if you re welcome here f,WedAug30,20:25:24,2017
How Hurricane Harvey Will Affect Schoolchildren - The Atlantic _URL_ _URL_,ThuAug31,16:52:24,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,21:02:03,2017
Texas has shown the world what s makes our state so special _URL_,WedAug30,13:04:38,2017
HurricaneHarvey is Trump s first natural disaster the others he all caused himself _URL_,ThuAug31,13:08:17,2017
Man This is amazing I used to live in Port Arthur _URL_,ThuAug31,1:05:04,2017
Just when you thought you couldn t love more _URL_,ThuAug31,19:30:29,2017
the president didn t meet a single storm victim see an inch of rain or get near a flooded street _URL_,WedAug30,1:30:36,2017
Faith in humanity restored in Houston Texas It takes real people rather than a fake President to Make America Gr,ThuAug31,13:17:21,2017
Meanwhile in México Harvey Texas _URL_,TueAug29,20:31:08,2017
I asked abt 12 hours ago if Org or Trump campaign had given No response yet _URL_,ThuAug31,15:36:48,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,19:10:54,2017
HurricaneHarvey On behalf of You can help the Houston _URL_,TueAug29,20:29:30,2017
This person would be from Missouri _URL_,WedAug30,16:09:24,2017
lol definitely do not do this Find a reputable local organization to donate your time and money to instead _URL_,WedAug30,11:38:08,2017
President Trump Receives Major Briefing on Hurricane Harvey in Texas _URL_,TueAug29,18:41:19,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,17:30:16,2017
Y all say fuck the police but when y alls family needs help y all be the first ones to call _URL_,WedAug30,4:47:47,2017
